19840516,28.2175,28.2175,27.9375,27.9675,3562000,14.092281
19840517,27.905,27.9375,27.405,27.625,4363600,13.91908
19840518,27.625,27.7175,27.155,27.3425,6192000,13.77737
19840521,27.3125,27.4375,27.0625,27.155,3666800,13.682896
19840522,27.125,27.125,26.875,26.9675,4760000,13.588423
19840523,27.03,27.25,26.9375,26.9375,4228000,13.572677
19840524,26.9675,27.03,26.53,26.6875,4656000,13.446713
19840525,26.75,26.9675,26.6875,26.8125,3700000,13.509695
19840529,26.78,26.905,26.4375,26.655,3008400,13.430967
19840530,26.53,27.125,26.405,26.875,4721200,13.541186
19840531,26.905,27.1875,26.875,26.9375,4687200,13.572677
19840601,26.9375,27.155,26.8125,26.9675,4840000,13.588423
19840604,27.2175,27.3125,27,27.0625,4656000,13.63566
19840605,26.905,26.905,26.25,26.3425,7876000,13.273512
19840606,26.28,26.5,25.8425,26.4375,10852000,13.320748
19840607,26.3125,26.5625,26.1875,26.405,5044000,13.305003
19840608,26.375,26.5,26.155,26.4375,4424000,13.320748
19840611,26.375,26.375,26.03,26.0625,3668000,13.131801
19840612,26.0625,26.2175,25.9375,26.125,5092000,13.163293
19840613,26.28,26.375,26.0625,26.0925,3366800,13.147547
19840614,26,26.03,25.125,25.1875,7984000,12.690926
19840615,25.25,25.28,24.78,24.78,10028000,12.486233
19840618,24.8425,25.4675,24.75,25.4375,5676000,12.81689
19840619,25.53,25.9375,25.4675,25.655,6048000,12.927109
19840620,25.5,25.625,25.405,25.53,7052000,12.864127
19840621,26.75,27,26.3425,26.4675,7544000,13.336494
19840622,26.375,26.625,26.28,26.3125,3634400,13.257766
19840625,26.5,26.5625,26.3425,26.375,2998400,13.289257
19840626,26.28,26.375,25.78,26.03,3797600,13.116056
19840627,26.03,26.125,25.6875,25.78,4452000,12.990091
19840628,25.78,26.405,25.75,26.28,2909600,13.24202
19840629,26.3125,26.625,26.28,26.4375,4548000,13.320748
19840702,26.4375,26.4375,26.1875,26.4375,2414000,13.320748
19840703,26.53,26.8425,26.53,26.78,2196800,13.493949
19840705,26.8125,26.875,26.5625,26.5625,2097600,13.383731
19840706,26.4375,26.5,26.155,26.4375,2085600,13.320748
19840709,26.53,26.875,26.3425,26.8125,2818800,13.509695
19840710,26.78,26.8425,26.5625,26.78,3209600,13.493949
19840711,26.625,26.78,26.3125,26.3125,3590000,13.257766
19840712,26.3125,26.405,26.03,26.0925,4304000,13.147547
19840713,26.25,26.4375,26,26.3125,3420400,13.257766
19840716,26.4375,26.8125,26.125,26.8125,3702800,13.509695
19840717,26.78,27.0925,26.6875,27.03,4188000,13.619914
19840718,26.9675,27.03,26.78,26.8125,2499200,13.509695
19840719,26.8425,26.8425,26.5625,26.6875,3580800,13.446713
19840720,26.625,26.8125,26.375,26.75,3240000,13.478204
19840723,26.375,26.5925,26.28,26.53,3722800,13.367985
19840724,26.5925,26.75,26.28,26.3425,2840800,13.273512
19840725,26.375,26.9375,26.125,26.78,6364000,13.493949
19840726,26.78,27.1875,26.6875,27.0625,4008000,13.63566
19840727,27.0925,27.405,26.9675,27.25,4236000,13.730133
19840730,27.1875,27.3425,27.0625,27.0925,2441600,13.651405
19840731,27.25,27.7175,27.2175,27.655,5120000,13.934825
19840801,27.75,28.3125,27.7175,28.2175,5872000,14.218245
19840802,28.375,28.78,28.375,28.7175,7364000,14.470175
19840803,29.3125,30.3125,29.25,30.0625,13036000,15.147234
19840806,30,31,30,30.4375,9964000,15.336181
19840807,30,30.6875,30,30.3125,6848000,15.273198
19840808,30.125,30.25,29.5625,29.625,6900000,15.063454
19840809,29.655,30.8125,29.625,30.6875,6516000,15.603704
19840810,31.0625,31.2175,30.1875,30.28,9204000,15.397138
19840813,30.155,30.6875,30,30.5625,4660000,15.540145
19840814,30.6875,30.8125,30.1875,30.3125,3234800,15.413028
19840815,30.28,30.875,30.25,30.4675,4476000,15.492476
19840816,30.5625,30.905,30.5625,30.78,4156000,15.651373
19840817,30.8125,30.9675,30.625,30.75,3680400,15.635484
19840820,30.78,30.875,30.625,30.8125,3445200,15.667263
19840821,30.9375,31.6875,30.875,31.4675,8992000,16.000947
19840822,31.5,31.5925,31,31,5812000,15.762601
19840823,31.03,31.4375,30.9675,31.2175,3980800,15.873829
19840824,31.28,31.405,31.0625,31.375,2719200,15.953278
19840827,31,31.1875,30.905,31.1875,2558000,15.85794
19840828,31.25,31.4375,31.0925,31.3425,2413600,15.937388
19840829,31.375,31.5,31.0625,31.0625,3103200,15.794381
19840830,31.1875,31.2175,30.8425,30.905,2182000,15.714932
19840831,30.75,31.03,30.75,30.9375,2196000,15.730822
19840904,30.75,30.78,30.4675,30.625,2562400,15.571925
19840905,30.5,30.655,30.405,30.625,3408000,15.571925
19840906,30.78,31.0625,30.7175,30.8425,3726400,15.683153
19840907,30.9675,30.9675,30.3125,30.405,3119600,15.460697
19840910,30.25,30.8425,30.2175,30.6875,3843200,15.603704
19840911,30.6875,31.125,30.5625,30.5625,5728000,15.540145
19840912,30.625,30.8425,30.5,30.625,3160000,15.571925
19840913,30.8125,31.53,30.655,31.53,4432000,16.032727
19840914,31.7175,31.9375,31.5625,31.6875,5784000,16.112175
19840917,31.5625,32.125,31.53,31.905,4524000,16.223403
19840918,31.8425,31.9675,31.625,31.655,4284000,16.096285
19840919,31.5925,32.095,31.25,31.4675,6392000,16.000947
19840920,31.405,31.5625,31.28,31.5,4904000,16.016837
19840921,31.405,31.875,30.905,31.0625,5564000,15.794381
19840924,31.0925,31.28,30.905,30.9375,3347200,15.730822
19840925,30.9675,31.1875,30.6875,31,4528000,15.762601
19840926,31.03,31.5,31,31.155,4132000,15.84205
19840927,31.3125,31.5,31.3125,31.4375,2852800,15.985057
19840928,31.375,31.53,31,31.0625,2836000,15.794381
19841001,30.9375,30.9375,30.5625,30.655,3288400,15.587814
19841002,30.6875,30.905,30.4375,30.4375,4056000,15.476586
19841003,30.4675,30.625,30.125,30.3125,5104000,15.413028
19841004,30.4375,30.5625,30.25,30.4675,2888000,15.492476
19841005,30.5925,30.5925,30.28,30.3125,2298000,15.413028
19841008,30.2175,30.25,30.0625,30.25,1736000,15.381248
19841009,30.5,30.5625,30.125,30.125,3671600,15.317689
19841010,30.2175,30.4375,29.6875,30.405,6940000,15.460697
19841011,30.4375,30.53,30.03,30.0625,5528000,15.28591
19841012,30.1875,30.5625,30.155,30.4675,4800000,15.492476
19841015,30.375,30.8425,30.3425,30.625,4300000,15.571925
19841016,30.5925,30.6875,30.125,30.3125,4616000,15.413028
19841017,30.155,30.75,30.155,30.4675,3079600,15.492476
19841018,30.5,31.5625,30.4375,31.5,1384000,16.016837
19841019,31.9375,31.9375,30.9375,31.28,7480000,15.905609
19841022,31.25,31.625,31.2175,31.4375,3840400,15.985057
19841023,31.53,31.8425,31.5,31.655,4880000,16.096285
19841024,31.5625,31.8425,31.5625,31.6875,3421200,16.112175
19841025,31.6875,31.6875,31.2175,31.25,4264000,15.889719
19841026,31,31.28,30.9375,31.03,2568000,15.778491
19841029,31.0625,31.2175,31.03,31.2175,1527600,15.873829
19841030,31.28,31.78,31.28,31.6875,3962000,16.112175
19841031,31.375,31.6875,31.155,31.155,3506800,15.980739
19841101,31.4375,31.7175,31.3125,31.5,4800000,16.157056
19841102,31.5,31.625,31.4375,31.4675,3092000,16.141027
19841105,31.4675,31.7175,30.9375,31.6875,2358800,16.253229
19841106,31.655,31.9375,31.625,31.875,5080000,16.349402
19841107,31.75,31.78,31.3425,31.4375,6672000,16.124998
19841108,31.25,31.4375,31.0625,31.4375,4204000,16.124998
19841109,31.3425,31.375,30.8125,30.8125,3776800,15.804422
19841112,30.8125,31,30.6875,31,3130800,15.900595
19841113,30.9375,31.0625,30.625,30.6875,4440000,15.740306
19841114,30.6875,30.9375,30.5,30.78,3951600,15.788393
19841115,30.75,30.8125,30.5,30.6875,2830400,15.740306
19841116,30.78,30.78,30.28,30.375,4472000,15.580018
19841119,30.405,30.405,29.875,30,4292000,15.387672
19841120,30.0625,30.3425,30.03,30.3125,5440000,15.54796
19841121,30.28,30.3425,29.905,30.25,4252000,15.515903
19841123,30.375,30.655,30.28,30.655,4092000,15.724278
19841126,30.7175,30.8125,30.53,30.655,4052000,15.724278
19841127,30.78,31.28,30.6875,31.1875,5268000,15.996768
19841128,31.2175,31.2175,30.75,30.78,3790800,15.788393
19841129,30.7175,30.78,30.405,30.5,4136000,15.644133
19841130,30.405,30.5625,30.1875,30.4375,3326800,15.612076
19841203,30.3125,30.3425,29.875,30,5212000,15.387672
19841204,30.0625,30.25,30,30.0625,3988000,15.41973
19841205,30.0625,30.0625,29.3425,29.4675,5104000,15.115182
19841206,29.4375,29.875,29.3125,29.625,5696000,15.195326
19841207,29.625,29.78,29.125,29.28,4060000,15.019009
19841210,29.28,29.5625,29,29.4675,6844000,15.115182
19841211,29.5925,29.78,29.4375,29.78,5140000,15.27547
19841212,29.78,29.8425,29.5925,29.6875,2748800,15.227384
19841213,29.6875,29.905,29.375,29.4375,4588000,15.099153
19841214,29.4675,30.0625,29.4675,29.6875,5464000,15.227384
19841217,29.4375,29.75,29.28,29.75,4244000,15.259442
19841218,30.0625,30.8125,30,30.78,7976000,15.788393
19841219,30.75,31.125,30.5925,30.75,6568000,15.772364
19841220,30.8125,30.9675,30.53,30.5925,3992000,15.69222
19841221,30.5925,30.9375,30,30.9375,5472000,15.868537
19841224,30.8425,31.125,30.8125,31.0625,3016800,15.932652
19841226,30.9375,31.0625,30.905,30.9375,1673200,15.868537
19841227,30.9375,31.0625,30.6875,30.78,2020800,15.788393
19841228,30.78,31,30.6875,30.875,2286400,15.836479
19841231,30.9675,30.9675,30.7175,30.78,2739200,15.788393
19850102,30.5925,30.655,30.1875,30.25,3490000,15.515903
19850103,30.0925,30.5625,29.9675,30,5552000,15.387672
19850104,30,30.0925,29.75,29.9375,4028000,15.355615
19850107,30.0925,30.2175,29.9375,30.0925,4672000,15.435759
19850108,30.03,30.125,29.8125,29.9375,4492000,15.355615
19850109,29.9675,30.1875,29.875,30.0925,5244000,15.435759
19850110,29.9675,30.9375,29.905,30.9375,6560000,15.868537
19850111,30.905,31,30.53,30.6875,4456000,15.740306
19850114,30.6875,31.3125,30.125,31.1875,7772000,15.996768
19850115,31.3125,31.405,31.03,31.155,6504000,15.980739
19850116,31.2175,31.375,30.905,30.9675,5440000,15.884566
19850117,31.0925,31.155,30.75,30.905,4280000,15.852508
19850118,30.905,31.25,30.905,31.03,4652000,15.916623
19850121,31.1875,32.125,31.0925,32.0625,8524000,16.445575
19850122,32.3125,32.6575,32.2825,32.4075,10156000,16.621892
19850123,32.375,33.1575,32.3125,33.125,9080000,16.990555
19850124,33.1575,33.625,33.095,33.2825,7304000,17.070699
19850125,33.2825,33.5325,33.1575,33.3125,4848000,17.086728
19850128,33.375,33.8125,33.3125,33.6575,7748000,17.263045
19850129,33.625,34.25,33.4375,34.25,4516000,17.567592
19850130,34.375,34.4075,34.0325,34.1575,6252000,17.519506
19850131,34.0625,34.22,33.8125,34.095,4864000,17.487448
19850201,33.9075,34.1575,33.845,33.9075,3321600,17.391275
19850204,33.75,34.5625,33.75,34.4075,5384000,17.647737
19850205,34.4075,34.5625,34,34.125,5064000,17.503477
19850206,33.8125,34.1575,33.75,33.845,5188000,17.500245
19850207,33.97,34.4075,33.97,34.2825,4236000,17.726472
19850208,34.3125,34.47,34.1875,34.3125,3395600,17.742631
19850211,34.3125,34.3125,33.1875,33.375,10056000,17.25786
19850212,32.875,33.25,32.8125,32.9375,8888000,17.031633
19850213,32.9375,33.6575,32.9375,33.4375,6312000,17.290178
19850214,33.5625,33.6575,33,33,5372000,17.063951
19850215,33.0625,33.1875,32.6875,32.845,4260000,16.983156
19850219,32.875,33.0625,32.8125,32.97,2928400,17.047792
19850220,33,33.72,32.97,33.4375,5824000,17.290178
19850221,33.375,33.625,33.25,33.4375,3353600,17.290178
19850222,33.4075,33.5625,33.0325,33.22,3678000,17.177064
19850225,33.1875,33.47,33.0325,33.47,3060800,17.306337
19850226,33.345,33.875,33.3125,33.625,4600000,17.387132
19850227,33.5325,33.75,33.1875,33.2825,3470400,17.209382
19850228,33.1875,33.625,33.1875,33.5,3529600,17.322496
19850301,33.625,34.1875,33.5,33.97,5532000,17.564881
19850304,34.0625,34.095,33.595,33.75,3560400,17.451768
19850305,33.845,33.97,33.6575,33.75,4040000,17.451768
19850306,33.7825,33.875,33.1875,33.22,4120000,17.177064
19850307,33.095,33.345,32.5,32.5325,7028000,16.821565
19850308,32.625,32.75,32.2825,32.4075,6892000,16.756929
19850311,32.47,32.9375,32.4375,32.875,4204000,16.999315
19850312,32.75,33.125,32.75,32.97,3518400,17.047792
19850313,32.875,33,32.345,32.5,4772000,16.805406
19850314,32.375,32.595,32.1875,32.22,5088000,16.659975
19850315,32.25,32.5,32,32.1575,4788000,16.627657
19850318,32.1575,32.47,32,32.095,4824000,16.595339
19850319,32.1575,32.7825,32.0625,32.625,4148000,16.870043
19850320,32.345,32.6575,32.25,32.345,4476000,16.724611
19850321,32.25,32.5,32.0325,32.1875,6208000,16.643816
19850322,32.1575,32.1875,31.9375,31.9375,4788000,16.514544
19850325,32,32,31.125,31.125,8228000,16.094408
19850326,31.0925,31.405,31.03,31.3425,5616000,16.207522
19850327,31.405,31.655,31.375,31.5925,4396000,16.336794
19850328,31.75,31.905,31.5925,31.655,3973600,16.369112
19850329,31.7175,31.78,31.405,31.75,2780000,16.417589
19850401,31.75,32.0625,31.7175,32.0325,3363200,16.563021
19850402,32.095,32.375,31.875,31.9375,3796000,16.514544
19850403,31.875,31.905,31.5625,31.625,3312000,16.352953
19850404,31.625,31.8125,31.375,31.75,2147200,16.417589
19850408,31.7175,31.75,30.9675,30.9675,4876000,16.013613
19850409,31.0925,31.3425,31.0625,31.155,3878800,16.110567
19850410,31.375,31.655,31.25,31.4675,4064000,16.272158
19850411,31.625,31.905,31.4675,31.75,4940000,16.417589
19850412,31.78,32.0325,31.7175,32,3808000,16.546862
19850415,31.9675,32.4375,31.9675,32.3125,4132000,16.708452
19850416,32.345,32.595,32.125,32.4375,4660000,16.773088
19850417,32.5,32.5325,32.3125,32.4075,3606800,16.756929
19850418,32.5,32.5,31.8425,31.875,3995200,16.482225
19850419,31.905,32.0325,31.7175,31.905,2958800,16.498385
19850422,32,32,31.6875,31.9375,2596400,16.514544
19850423,31.875,32.3125,31.8125,32.25,3876800,16.676134
19850424,32.2825,32.2825,31.8125,32.1575,3285600,16.627657
19850425,32.0625,32.25,32.0325,32.22,3944000,16.659975
19850426,32.1875,32.4375,31.78,31.78,2798400,16.433748
19850429,31.7175,31.78,31.53,31.5625,3251200,16.320635
19850430,31.5925,31.6875,31.375,31.625,5120000,16.352953
19850501,31.5925,31.7175,31.28,31.405,4540000,16.23984
19850502,31.4675,31.7175,31.1875,31.3425,5036000,16.207522
19850503,31.3125,31.405,31.155,31.25,3082000,16.302075
19850506,31.25,31.405,31.1875,31.1875,2317600,16.269471
19850507,31.28,31.5625,31.25,31.4375,3091600,16.399888
19850508,31.4375,31.8125,31.3425,31.78,3702800,16.579211
19850509,31.8425,32.0625,31.75,31.9675,3913200,16.677023
19850510,32.22,32.72,32.125,32.5325,8956000,16.97046
19850513,32.5625,32.6575,32.4375,32.5625,4628000,16.986762
19850514,32.6575,32.72,31.9375,32,6204000,16.693325
19850515,31.9675,32.3125,31.9375,32.125,4140000,16.758533
19850516,32.1875,32.375,32.125,32.25,3924000,16.823742
19850517,32.1875,32.8125,32.1575,32.6875,5360000,17.051971
19850520,33,33.3125,32.845,33.25,6864000,17.345408
19850521,33.1575,33.3125,33.095,33.25,4840000,17.345408
19850522,33.1875,33.1875,32.97,33.1575,3428400,17.296502
19850523,33.095,33.095,32.8125,32.845,3316000,17.133481
19850524,32.8125,32.9075,32.6875,32.72,2700800,17.068273
19850528,32.845,32.9375,32.4375,32.595,3684000,17.003064
19850529,32.5325,32.5625,32.3125,32.4375,3756000,16.921554
19850530,32.375,32.375,31.8125,32,6664000,16.693325
19850531,31.8125,32.5,31.8125,32.1575,5480000,16.774835
19850603,32.345,32.375,32.0625,32.2825,5040000,16.840044
19850604,32.3125,32.5325,32.1875,32.4375,4704000,16.921554
19850605,32.595,32.6575,32.125,32.125,6576000,16.758533
19850606,32.0625,32.4375,31.905,32.4375,4768000,16.921554
19850607,32.47,32.47,31.8125,31.8425,4728000,16.611815
19850610,31.8425,31.9675,31.7175,31.905,3453600,16.644419
19850611,32,32.0625,31.5,31.5,5688000,16.432492
19850612,31.4375,31.53,30.155,30.1875,10212000,15.747805
19850613,29.9675,30.0625,29.5625,29.655,15040000,15.470669
19850614,29.875,30.28,29.8425,30.28,7008000,15.796711
19850617,30.125,30.125,29.8125,30.03,5264000,15.666294
19850618,30,30.405,29.78,29.9675,7276000,15.63369
19850619,29.9675,30.2175,29.8125,29.8425,5072000,15.568482
19850620,29.8425,29.9375,29.3425,29.6875,5592000,15.486971
19850621,29.625,29.9375,29.5925,29.8425,5460000,15.568482
19850624,29.8125,30.28,29.6875,30.2175,4500000,15.764107
19850625,30.4375,30.8425,30.3425,30.5,7004000,15.910825
19850626,30.5625,30.8125,30.5,30.78,3616000,16.057544
19850627,30.9375,31.0625,30.78,31,4600000,16.171659
19850628,31.0925,31.125,30.875,30.9375,3282000,16.139054
19850701,30.9375,31.25,30.75,31.2175,3560000,16.285773
19850702,31.2175,31.3425,31.0625,31.0925,4256000,16.220565
19850703,31.0925,31.155,30.8125,30.9375,2667600,16.139054
19850705,31.0625,31.2175,31.03,31.125,1475600,16.236867
19850708,31.125,31.125,30.8125,30.875,3168000,16.10645
19850709,30.78,30.8125,30.125,30.3125,4792000,15.813013
19850710,30.28,30.8425,30,30.75,6748000,16.041242
19850711,30.75,31.03,30.7175,30.9375,4160000,16.139054
19850712,30.905,31.155,30.8125,31.0625,3947200,16.204263
19850715,31.0625,31.6875,30.8425,31.375,6228000,16.367284
19850716,31.53,32.1875,31.375,32.125,6404000,16.758533
19850717,32.5,32.5625,32.25,32.345,7520000,16.872648
19850718,32.125,32.5,32.095,32.1875,6908000,16.791137
19850719,32.22,32.5,32.1875,32.3125,5524000,16.856346
19850722,32.2825,32.47,32.1575,32.47,4300000,16.937856
19850723,32.4375,32.97,32.25,32.345,7516000,16.872648
19850724,32.345,32.47,31.905,32.2825,5852000,16.840044
19850725,32.2825,32.5625,32.1575,32.5625,6152000,16.986762
19850726,32.5625,33.125,32.5325,33,5680000,17.214991
19850729,33,33,32.345,32.4075,4064000,16.905252
19850730,32.345,32.6875,32.2825,32.625,4556000,17.019367
19850731,32.6875,32.97,32.625,32.845,5528000,17.133481
19850801,32.9375,33.1875,32.9075,33.125,5440000,17.2802
19850802,33.0625,33.0625,32.845,32.9075,2667200,17.166085
19850805,32.845,32.875,32.625,32.8125,2681600,17.117179
19850806,32.875,32.9375,32.2825,32.345,4280000,16.872648
19850807,32.2825,32.4375,32.25,32.3125,3816000,16.856346
19850808,32.125,32.22,31.8125,32.095,4468000,16.885941
19850809,32.095,32.1575,31.8125,31.8425,2764000,16.754405
19850812,31.78,31.8425,31.655,31.78,3920000,16.721521
19850813,31.75,31.875,31.4375,31.655,2983200,16.655753
19850814,31.7175,32.2825,31.6875,31.6875,2174800,16.672195
19850815,31.75,31.8125,31.4375,31.5925,2894000,16.622869
19850816,31.5,31.5925,31.375,31.4375,3217600,16.540658
19850819,31.4375,31.5925,31.4375,31.4675,2046000,16.5571
19850820,31.6875,31.9375,31.4675,31.875,3700000,16.770847
19850821,31.9375,32.095,31.905,32.095,2836000,16.885941
19850822,32.095,32.095,31.5925,31.655,3159200,16.655753
19850823,31.7175,31.78,31.5925,31.7175,2554000,16.688637
19850826,31.655,32.0625,31.5925,32.0625,2447600,16.869499
19850827,32.1575,32.22,31.9375,32.0625,3147200,16.869499
19850828,32.125,32.1575,31.875,32,2384000,16.836615
19850829,32,32,31.8125,31.875,2020400,16.770847
19850830,31.875,31.905,31.625,31.655,2500400,16.655753
19850903,31.655,31.875,31.625,31.78,4076000,16.721521
19850904,31.8125,31.8125,31.625,31.8125,2949200,16.737963
19850905,31.875,32.1575,31.75,32.095,3952000,16.885941
19850906,32.1575,32.4375,32.1575,32.2825,4240000,16.984593
19850909,32.375,32.625,32.3125,32.345,4432000,17.017477
19850910,32.375,32.375,31.905,31.9675,3779200,16.820173
19850911,31.905,32.125,31.75,31.8125,3344000,16.737963
19850912,31.8425,32.125,31.6875,31.78,5552000,16.721521
19850913,31.875,32,31.53,31.875,4892000,16.770847
19850916,31.9675,32.125,31.875,32.095,2749200,16.885941
19850917,32.095,32.125,31.625,31.6875,3924000,16.672195
19850918,31.6875,32,31.625,31.875,6544000,16.770847
19850919,31.75,32,31.625,32,5972000,16.836615
19850920,31.905,32,31.5925,31.6875,4360000,16.672195
19850923,32.0625,32.095,31.905,32.0325,6540000,16.853057
19850924,31.9675,32,31.5625,31.6875,3752000,16.672195
19850925,31.7175,31.75,30.9375,31,8548000,16.31047
19850926,30.9375,30.9675,30.5625,30.9375,8500000,16.277586
19850930,31,31.0625,30.75,30.9675,4220000,16.294028
19851001,31,31.655,30.9675,31.655,5560000,16.655753
19851002,31.7175,31.75,31.0925,31.0925,5920000,16.359796
19851003,31.0925,31.3125,30.9375,31.0925,5600000,16.359796
19851004,30.75,31.0925,30.7175,30.875,4040000,16.244702
19851007,30.8425,31.25,30.78,31.0625,4400000,16.343354
19851008,31.125,31.1875,30.875,31.0925,3343600,16.359796
19851009,31.0925,31.3425,31.0625,31.0625,3050000,16.343354
19851010,31.0925,31.1875,30.9375,31.0925,3544000,16.359796
19851011,31.125,31.5625,30.905,31.405,5520000,16.524216
19851014,31.4675,32.0325,31.3425,32,5536000,16.836615
19851015,32.095,32.25,31.75,32,5412000,16.836615
19851016,32,32.375,31.875,32.345,4640000,17.017477
19851017,32.3125,32.5,32.0625,32.125,5400000,16.902383
