20010705,26.55,27.05,26.34,27.02,53665,122804,,,,,
20010706,27.37,28.29,27,28.2,70236,117868,,,,,
20010709,27.85,28.26,27.5,27.6,97108,104763,,,,,
20010710,27.55,27.69,27.2,27.48,91890,93146,,,,,
20010711,27.2,27.59,26.92,27.15,67953,86391,,,,,
20010712,26.5,27.1,25.94,26.78,78818,79278,,,,,
20010713,26.7,26.98,26.22,26.4,80397,73654,,,,,
20010716,26.3,26.58,25.72,26,70344,67901,,,,,
20010717,26.21,26.32,25.54,25.6,73134,49300,,,,,
20010718,24.9,25.6,24.8,24.9,73834,125211,,,,,
20010719,25.45,25.8,24.64,24.77,82626,131681,,,,,
20010720,25.3,26,24.75,25.95,94446,137074,,,,,
20010723,26.3,26.6,25.86,26.13,95323,135412,,,,,
20010724,26.18,26.44,26.01,26.32,53982,134391,,,,,
20010725,26.53,26.97,26.19,26.81,55610,127441,,,,,
20010726,26.7,27.04,26.65,26.73,77274,123421,,,,,
20010727,26.45,27.15,26.25,26.98,59381,124590,,,,,
20010730,26.95,27.05,26.55,26.6,78320,120369,,,,,
20010731,26.5,26.85,26.31,26.33,41537,120173,,,,,
20010801,26.65,26.85,26.33,26.76,52462,118844,,,,,
20010802,27.5,27.9,26.74,27.7,72772,113367,,,,,
20010803,27.55,27.92,27.4,27.5,82555,111815,,,,,
20010806,27.6,27.76,27.38,27.75,53006,105967,,,,,
20010807,28.4,28.4,27.66,27.92,37371,105967,,,,,
20010808,28.15,28.28,27.5,27.58,68661,101167,,,,,
20010809,27.45,27.72,27.38,27.62,65167,98838,,,,,
20010810,27.78,28.42,27.65,28.08,50368,96849,,,,,
20010813,28.17,28.27,27.7,27.75,70358,93147,,,,,
20010814,27.82,28.05,27.67,27.99,52473,87419,,,,,
20010815,28.2,28.25,27.42,27.5,48980,83821,,,,,
20010816,27.57,27.6,27.15,27.45,79697,74464,,,,,
20010817,26.45,26.45,25.55,25.7,67916,129770,,,,,
20010820,25.61,26.22,25.39,26.2,95020,132182,,,,,
20010821,26.25,26.84,26.14,26.75,77619,131634,,,,,
20010822,27.12,27.25,26.32,26.35,99270,130667,,,,,
20010823,26.55,26.72,26.28,26.63,93777,132812,,,,,
20010827,27.05,27.07,26.44,26.7,58962,138317,,,,,
20010828,26.65,27.38,26.51,27.15,71885,131552,,,,,
20010829,27.35,27.6,26.77,27.1,81961,133909,,,,,
20010830,26.85,27.02,26.52,26.55,54164,130453,,,,,
20010831,26.7,27.25,26.6,27.2,54164,130453,,,,,
20010904,27.05,27.14,26.76,26.9,47548,124095,,,,,
20010905,26.83,27.23,26.76,26.95,55640,125556,,,,,
20010906,27.15,27.64,27.05,27.55,60595,123664,,,,,
20010907,27.6,28.15,27.43,28,87936,121050,,,,,
20010910,27.75,28,27.57,27.63,98291,124009,,,,,
20010917,28.8,29.25,28.5,28.85,81283,124009,,,,,
20010918,28.75,29,28,28.1,78050,97901,,,,,
20010919,27.6,27.85,26.3,27.23,129512,121053,,,,,
20010920,27.05,27.7,26.35,26.88,90361,121584,,,,,
20010921,26.45,26.8,25.9,25.97,90361,121584,,,,,
20010924,23.9,24,21.8,22.01,97581,108971,,,,,
20010925,22.95,23.15,21.25,21.81,108959,108147,,,,,
20010926,21.4,22.5,20.3,22.38,90612,112759,,,,,
20010927,22.3,22.94,21.95,22.74,0,115614,,,,,
20010928,23.15,23.49,23,23.43,56833,116332,,,,,
20011001,22.8,23.4,22.4,23.29,60080,113928,,,,,
20011002,23,23.34,22.75,22.75,50970,113427,,,,,
20011003,22.1,22.4,21.72,22.08,42332,111936,,,,,
20011004,22.65,22.9,22.08,22.63,60413,114433,,,,,
20011005,23.05,23.1,22.3,22.3,56132,112757,,,,,
20011008,22.3,22.7,21.95,22.45,57970,112520,,,,,
20011009,22.5,22.62,22.26,22.48,51267,106764,,,,,
20011010,22.77,22.91,22.43,22.54,51248,99851,,,,,
20011011,22.75,23.4,22.25,23.31,49156,95151,,,,,
20011012,23.65,23.98,22.06,22.47,63486,91248,,,,,
20011015,22.6,22.69,22.12,22.25,93048,84258,,,,,
20011016,22.15,22.6,21.95,22,51155,75939,,,,,
20011017,22.18,22.3,21.55,21.85,46494,67607,,,,,
20011018,21.75,22.1,21.25,21.55,62216,131269,,,,,
20011019,21.75,22.6,21.41,22.32,70032,134612,,,,,
20011022,22.15,22.5,21.95,22.15,83174,141965,,,,,
20011023,22.4,22.55,21.82,21.85,64751,142579,,,,,
20011024,21.7,22.45,21.41,22.2,83793,145045,,,,,
20011025,22.29,22.6,21.98,22.02,59013,146897,,,,,
20011026,22,22.25,21.85,22.05,59013,146897,,,,,
20011029,22.5,22.55,21.93,22.15,53171,142882,,,,,
20011030,22.18,22.2,21.82,21.88,60312,145650,,,,,
20011031,21.6,21.87,20.8,21.18,56500,141938,,,,,
20011101,21.18,21.45,20.35,20.42,96594,136758,,,,,
20011102,20.2,20.25,19.69,20.2,82000,139974,,,,,
20011105,20.34,20.45,19.75,19.99,11566,139675,,,,,
20011106,19.81,20.07,19.56,19.88,54896,136728,,,,,
20011107,20.1,20.35,19.9,20.09,63123,129362,,,,,
20011108,20.68,21.29,20.55,21.17,61742,121726,,,,,
20011109,22.05,22.4,21.1,22.22,88967,114706,,,,,
20011112,21.45,21.78,20.7,21.18,92707,105972,,,,,
20011113,21.45,21.97,21.4,21.67,86546,103340,,,,,
20011114,20,20.4,19.55,19.74,89422,91691,,,,,
20011115,19.45,19.5,17.57,17.85,120240,120732,,,,,
20011116,17.9,18.55,17.71,18.37,120240,120732,,,,,
20011119,17.55,18.5,17.12,18.43,98737,127863,,,,,
20011120,19.3,19.43,18.75,19.08,87935,127394,,,,,
20011121,19.4,19.45,18.8,18.9,77042,125646,,,,,
20011126,18.8,18.95,18.35,18.7,68382,122069,,,,,
20011127,18.68,19.8,18.55,19.48,53657,121073,,,,,
20011128,19.15,19.65,18.96,19.22,88162,121439,,,,,
20011129,19.2,19.27,18.51,18.62,91757,120871,,,,,
20011130,18.65,19.55,18.4,19.44,61745,114554,,,,,
20011203,19.4,20.5,19.38,20.09,71678,111484,,,,,
20011204,20.2,20.4,19.62,19.65,80890,110956,,,,,
20011205,20.23,20.3,19.3,19.49,76991,109829,,,,,
20011206,19.5,19.55,18.2,18.6,72548,106276,,,,,
20011207,18.55,19.15,17.92,19.12,80176,112726,,,,,
20011210,18.68,18.8,18.15,18.38,73257,105186,,,,,
20011211,18.05,18.4,17.92,18.08,61037,100251,,,,,
20011212,18.45,18.85,18.3,18.36,66894,93599,,,,,
20011213,18,18.55,17.8,18.12,80615,83711,,,,,
20011214,18.7,19.25,18.29,18.29,80705,68673,,,,,
20011217,19.4,19.85,19.4,19.52,55210,134632,,,,,
20011218,19.5,19.74,19.37,19.6,71584,143710,,,,,
20011219,19.85,20.18,19.75,19.79,70955,146178,,,,,
20011220,19.9,20.15,19.17,19.28,67602,145460,,,,,
20011221,19.43,19.75,19.25,19.62,67602,145460,,,,,
20011226,19.79,21.43,19.7,21.27,61256,138293,,,,,
20011227,20.65,21,20.33,20.9,49650,128784,,,,,
20011228,21.21,21.37,20.37,20.41,49650,128784,,,,,
20011231,20.3,20.43,19.66,19.84,58326,125969,,,,,
20020102,20,21.05,19.85,21.01,36403,125347,,,,,
20020103,20.78,21.1,20.7,21.02,64010,131248,,,,,
20020104,20.85,21.7,20.4,21.62,64010,131248,,,,,
20020107,21.5,22,21.2,21.48,64080,121248,,,,,
20020108,21.2,21.5,21,21.25,59541,111384,,,,,
20020109,20.7,21.35,20.11,20.18,98408,112830,,,,,
20020110,20.2,20.45,19.85,20.38,69788,101617,,,,,
20020111,20.35,20.58,19.37,19.68,69788,101617,,,,,
20020114,20.05,20.1,19.3,19.45,68834,94283,,,,,
20020115,19.48,19.85,19.35,19.41,65132,109060,,,,,
20020116,18.96,19.6,18.9,19.45,71975,117087,,,,,
20020117,19.7,19.8,18.5,18.7,96115,127293,,,,,
20020118,18.9,19.15,18.5,18.7,96115,127293,,,,,
20020122,19,19.18,18.42,18.98,96896,138051,,,,,
20020123,19.25,19.7,19.22,19.5,77790,132162,,,,,
20020124,19.25,19.9,19.15,19.7,83907,130023,,,,,
20020125,19.8,20.1,19.25,19.99,83907,130023,,,,,
20020128,20.15,20.4,19.8,20.05,77987,133118,,,,,
20020129,19.75,19.8,19.48,19.58,84215,131018,,,,,
20020130,18.95,19.15,18.54,19.08,93923,129635,,,,,
20020131,19.2,19.52,18.95,19.48,73520,121347,,,,,
20020201,19.3,20.55,19.15,20.38,73520,121347,,,,,
20020204,20.3,20.35,19.92,20.07,59644,117317,,,,,
20020205,19.85,20.12,19.65,20.07,60424,110070,,,,,
20020206,19.9,20.35,19.73,19.78,79320,110218,,,,,
20020207,19.51,19.7,19.25,19.64,68275,103786,,,,,
20020208,19.85,20.32,19.7,20.26,68275,103786,,,,,
20020211,20.05,21.6,20,21.41,89214,86477,,,,,
20020212,21,21.55,20.65,20.73,83735,85623,,,,,
20020213,20.65,21.78,20.5,21.18,99165,86102,,,,,
20020214,21.4,21.52,21.05,21.23,97981,86974,,,,,
20020215,21.1,21.55,21,21.5,96597,85587,,,,,
20020219,21.25,21.45,21.05,21.1,62538,125548,,,,,
20020220,20.86,20.9,20.33,20.44,96162,133097,,,,,
20020221,20.75,21.3,20.58,21.05,83271,127973,,,,,
20020222,20.8,21.26,20.75,21.1,82942,126919,,,,,
20020225,20.95,21.02,20.4,20.48,67270,135564,,,,,
20020226,20.6,21.67,20.52,21.41,88209,133464,,,,,
20020227,21.5,21.8,21.17,21.29,99210,126861,,,,,
20020228,21.5,21.96,21.05,21.74,92963,125440,,,,,
20020301,22.1,22.86,22.05,22.4,91340,125304,,,,,
20020304,22.2,22.6,22.1,22.5,63683,122050,,,,,
20020305,22.75,23.38,22.75,23.17,93354,115775,,,,,
20020306,22.9,23.25,22.7,23.22,81722,110754,,,,,
20020307,23.7,24.75,22.75,23.78,139178,105170,,,,,
20020308,23.46,24,23,23.85,139178,105170,,,,,
20020311,24.03,24.45,23.95,24.3,72020,96676,,,,,
20020312,24,24.4,23.62,24.15,79368,85525,,,,,
20020313,24.15,24.6,23.88,24.15,92386,78419,,,,,
20020314,24.1,24.65,23.78,24.55,77016,74015,,,,,
20020315,24.4,24.75,24.15,24.43,76728,73765,,,,,
20020318,24.8,25.54,24.65,25.35,71879,143177,,,,,
20020319,25.4,25.65,25.1,25.41,70840,149648,,,,,
20020320,25.25,26,24.88,24.92,113700,162678,,,,,
20020321,24.95,25.7,24.6,25.6,84385,158611,,,,,
20020322,25.75,25.85,24.37,25.28,84385,158611,,,,,
20020325,24.93,25.1,24.7,24.99,62975,155760,,,,,
20020326,24.85,25.45,24.73,25.36,68558,153391,,,,,
20020327,25.55,25.98,25.45,25.85,70567,153391,,,,,
20020328,26.05,26.4,25.58,26.31,70081,153016,,,,,
20020401,26.85,27.07,26.65,26.86,75570,145540,,,,,
20020402,26.95,28.12,26.93,27.7,96819,142179,,,,,
20020403,27.4,27.7,27.2,27.56,67829,144704,,,,,
20020404,28.25,28.35,26.4,26.68,124694,137842,,,,,
20020405,26.6,26.75,25,26.2,124226,137296,,,,,
20020408,27,27.25,26.45,26.54,89698,112326,,,,,
20020409,26.25,26.83,25.5,25.82,85388,102076,,,,,
20020410,25.96,26.3,25.5,26.13,78861,85539,,,,,
20020411,25.7,25.75,24.9,24.99,91627,82953,,,,,
20020412,24.4,24.47,23.3,23.47,91160,82166,,,,,
20020415,23.9,24.69,23.6,24.57,91996,67708,,,,,
20020416,24.9,25.15,24.4,24.75,63752,61659,,,,,
20020417,25.37,26.1,25.15,25.94,77858,50227,,,,,
20020418,26.55,26.75,26.1,26.28,113918,150513,,,,,
20020419,25.89,26.55,25.53,26.44,113918,150513,,,,,
20020422,26.55,26.6,25.81,26.35,91838,148846,,,,,
20020423,26.3,26.9,26.26,26.59,84735,152778,,,,,
20020424,26.05,26.45,25.9,26.43,71283,150980,,,,,
20020425,26.73,27.2,26.25,26.67,91408,154239,,,,,
20020426,26.9,27.15,26.55,27.1,89801,152745,,,,,
20020429,26.96,27.65,26.8,27.52,74728,151882,,,,,
20020430,27.4,27.62,27.06,27.29,91603,150116,,,,,
20020501,26.75,27.07,26.42,26.74,82535,148769,,,,,
20020502,26.4,26.4,25.55,26.35,83357,150335,,,,,
20020503,26.3,26.7,25.93,26.62,115257,144258,,,,,
20020506,26,26.18,25.62,26.08,66351,141408,,,,,
20020507,26.08,26.74,25.88,26.62,102456,138807,,,,,
20020508,26.95,28.1,26.62,27.73,131472,125648,,,,,
20020509,27.8,28.2,27.25,27.7,99314,116322,,,,,
20020510,27.9,28.3,27.85,27.9,98870,116869,,,,,
20020513,27.6,28.48,27.21,28.45,79146,106598,,,,,
20020514,28.8,29.5,28.62,29.3,92828,92367,,,,,
20020515,28.99,29.25,27.9,28.2,94526,81169,,,,,
20020516,28.4,28.46,27.15,27.97,93916,75655,,,,,
20020517,26.45,27.25,26.15,27.15,107527,172465,,,,,
20020520,27.07,27.45,26.85,27.18,92878,179319,,,,,
20020521,26.93,27.1,26.15,26.32,125531,170826,,,,,
20020522,26.43,26.75,26.25,26.54,94506,180034,,,,,
20020523,26.59,26.8,26,26.09,90710,179958,,,,,
20020524,25.7,26,25.45,25.83,90846,179890,,,,,
20020528,25.65,25.85,25.17,25.18,75323,166511,,,,,
20020529,24.97,25.8,24.75,25.72,81993,164022,,,,,
20020530,25.15,25.23,24.38,24.7,93622,165483,,,,,
20020531,24.9,25.5,24.75,25.35,89256,164210,,,,,
20020603,25.17,25.44,24.85,25.11,46563,159919,,,,,
20020604,25.3,25.48,24.98,25.3,59607,157986,,,,,
20020605,24.85,25.05,24.45,24.93,71889,151348,,,,,
20020606,25.15,25.25,24.17,24.93,68225,144345,,,,,
20020607,24.82,24.93,24.4,24.7,67879,142926,,,,,
20020610,24.52,24.75,24.16,24.23,64609,122113,,,,,
20020611,24.25,24.45,23.8,24.18,78478,105015,,,,,
20020612,24.39,24.82,24.39,24.74,80443,87155,,,,,
20020613,24.9,25.8,24.84,25.56,96298,78873,,,,,
20020614,25.62,26.04,25.2,25.88,93895,82844,,,,,
20020617,26.35,26.72,26.3,26.35,73291,125745,,,,,
20020618,26.19,26.4,25.6,25.62,93535,137810,,,,,
20020619,25.6,26.1,25.48,25.58,115661,146486,,,,,
20020620,25.8,26,25.35,25.95,100391,157428,,,,,
20020621,25.95,26.4,25.2,25.78,101491,151421,,,,,
20020624,25.9,26.68,25.9,26.6,84379,151182,,,,,
20020625,26.95,27.05,26.25,26.28,92024,153601,,,,,
20020626,25.9,26.85,25.85,26.75,113254,154068,,,,,
20020627,26.85,27,26.52,26.76,83716,154068,,,,,
20020628,26.65,27,26.32,26.78,83020,160488,,,,,
20020701,26.85,27,26.6,26.8,43853,153830,,,,,
20020702,27.02,27.2,26.63,26.79,64641,148380,,,,,
20020703,26.77,26.85,26.35,26.8,62824,147838,,,,,
20020708,26.4,26.4,25.9,26.11,75606,137474,,,,,
20020709,25.92,26.2,25.72,26.11,84852,121695,,,,,
20020710,26.45,27.08,26.45,26.73,97914,113936,,,,,
20020711,26.7,27,26.68,26.85,68630,105874,,,,,
20020712,27.25,27.53,27.16,27.47,69916,106870,,,,,
20020715,27.45,27.75,26.96,26.98,82132,87600,,,,,
20020716,27.05,27.62,26.9,27.6,84459,90471,,,,,
20020717,27.7,28.1,27.4,27.87,91325,125859,,,,,
20020718,27.85,27.95,27.52,27.7,77226,158019,,,,,
20020719,27.38,27.95,27.21,27.88,77226,158019,,,,,
20020722,27.35,27.45,26.3,26.7,139591,166738,,,,,
20020723,26.77,26.9,26.25,26.34,95985,155560,,,,,
20020724,26.1,26.95,25.95,26.85,119298,150567,,,,,
20020725,26.8,26.92,26.5,26.68,77084,143519,,,,,
20020726,26.65,26.72,26.15,26.48,76966,142006,,,,,
20020729,26.48,26.7,26.35,26.49,40501,132884,,,,,
20020730,26.9,27.55,26.8,27.38,99519,134361,,,,,
20020731,27.45,27.7,26.9,26.92,80323,134070,,,,,
20020801,27.1,27.2,26.4,26.48,90196,123815,,,,,
20020802,26.28,26.95,26,26.88,89102,123024,,,,,
20020805,26.53,26.8,26.32,26.53,57855,118813,,,,,
20020806,27.03,27.2,26.82,26.88,69997,114813,,,,,
20020807,27,27.13,26.2,26.44,98451,101951,,,,,
20020808,26.51,26.84,26.27,26.65,67364,100155,,,,,
20020809,26.55,26.95,26.45,26.84,66863,99828,,,,,
20020812,26.65,28,26.5,27.8,115665,96485,,,,,
20020813,27.86,28.1,27.62,27.9,84880,83548,,,,,
20020814,28.25,28.45,27.95,28.2,86360,79942,,,,,
20020815,28.2,29.1,28,29,88688,67724,,,,,
20020816,28.35,28.75,28.15,28.43,87125,67206,,,,,
20020819,28.62,28.96,28.2,28.85,96235,164210,,,,,
20020820,28.72,29.07,28.5,28.68,107005,178064,,,,,
20020821,28.65,29.62,28.55,29.23,112193,179918,,,,,
20020822,29.1,29.18,28.8,28.85,65778,176037,,,,,
20020823,28.5,28.75,28.45,28.7,66739,176714,,,,,
20020826,28.63,29.49,28.63,29.23,77471,179246,,,,,
20020827,29.35,29.68,28.68,28.88,107534,175667,,,,,
20020828,28.75,28.8,28.17,28.38,96651,170009,,,,,
20020829,28.3,28.98,28.19,28.9,74524,170871,,,,,
20020830,28.82,29.1,28.75,28.97,74588,170629,,,,,
20020903,28.6,28.93,27.68,27.79,1174,1221,,,,,
20020904,27.95,28.57,27.86,28.28,1094,1046,,,,,
20020905,28.58,29.02,28.55,28.99,1018,1006,,,,,
20020906,29.75,30.2,29.25,29.5,910,926,,,,,
20020909,29.63,29.95,29.31,29.78,71398,146083,,,,,
20020910,30.05,30.2,29.62,29.62,88228,132347,,,,,
20020911,29.75,30,29.58,29.79,52310,124518,,,,,
20020912,29.83,29.9,28.6,28.93,114011,99860,,,,,
20020913,29.3,29.9,29.1,29.8,105051,103878,,,,,
20020916,29.82,29.98,29.6,29.85,53330,131653,,,,,
20020917,29.1,29.4,28.6,29.3,95589,137887,,,,,
20020918,29.65,30,29.55,29.68,105379,150036,,,,,
20020919,29.72,30,29.38,29.72,80570,153382,,,,,
20020920,29.94,30.15,29.7,29.78,81786,152832,,,,,
20020923,30.25,30.93,30.15,30.68,88670,170066,,,,,
20020924,31.01,31.25,30.6,30.8,94152,167212,,,,,
20020925,30.65,30.85,30.3,30.7,80282,169860,,,,,
20020926,30.75,30.8,30.05,30.38,76279,170449,,,,,
20020927,30.5,30.75,30.15,30.52,75257,169158,,,,,
20020930,30.52,30.9,30.35,30.47,68291,171721,,,,,
20021001,30.6,31.18,30.5,30.82,97932,176783,,,,,
20021002,30.75,30.78,30.2,30.5,100866,176875,,,,,
20021003,30.15,30.18,29.59,29.72,103426,176986,,,,,
20021004,29.77,29.85,29.25,29.62,102483,176458,,,,,
20021007,29.9,29.93,29.35,29.68,69618,144491,,,,,
20021008,29.08,29.6,29,29.48,87763,134186,,,,,
20021009,29.55,29.77,29.25,29.41,74571,126602,,,,,
20021010,28.97,29.08,28.5,28.97,91013,118413,,,,,
20021011,29.32,29.4,29.11,29.32,84657,117658,,,,,
20021014,29.2,30.17,29.2,30,83156,94920,,,,,
20021015,30,30.15,29.58,29.68,71539,94920,,,,,
20021016,29.85,29.87,29.15,29.47,78527,94567,,,,,
20021017,29.23,29.8,29,29.62,61627,54949,,,,,
20021018,29.48,29.72,29.33,29.57,79567,166913,,,,,
20021021,29.1,29.1,28.15,28.33,16637,169113,,,,,
20021022,28.14,28.32,27.75,28.1,124794,168150,,,,,
20021023,28.15,28.4,27.85,28.18,91970,167220,,,,,
20021024,28.25,28.42,28.05,28.16,71182,160518,,,,,
20021025,28.25,28.3,26.9,27.18,74543,162694,,,,,
20021028,27.1,27.45,26.6,27.2,103266,153345,,,,,
20021029,27.25,27.35,26.8,26.8,70205,151093,,,,,
20021030,27.1,27.3,26.52,26.79,107849,146868,,,,,
20021031,27.18,27.35,26.92,27.16,73556,140929,,,,,
20021101,27.25,27.45,26.93,27.02,73877,140945,,,,,
20021104,26.86,27.4,26.65,26.9,101816,129850,,,,,
20021105,26.7,26.84,26.08,26.1,99398,133971,,,,,
20021106,26.25,26.35,25.55,25.7,109427,133210,,,,,
20021107,26.37,26.41,25.25,25.35,102204,126593,,,,,
20021108,25.4,25.95,25.16,25.81,101178,126199,,,,,
20021111,26,26.5,25.68,25.95,91117,105345,,,,,
20021112,25.94,26.2,25.75,25.92,77589,100453,,,,,
20021113,25.75,26,24.8,25.23,116923,94665,,,,,
20021114,25.32,25.55,24.85,25.32,97828,69490,,,,,
20021115,25.4,25.6,25.08,25.48,97775,69838,,,,,
20021118,25.05,25.85,24.97,25.68,104630,149198,,,,,
20021119,25.8,26.25,25.45,25.48,89146,147999,,,,,
20021120,25.7,26.18,25.52,26.1,107495,145706,,,,,
20021121,26.4,26.55,26.12,26.37,83335,145344,,,,,
20021122,26.43,26.85,26.31,26.78,85958,145939,,,,,
20021125,26.75,26.75,26.05,26.08,81342,138138,,,,,
20021126,26.35,26.52,26.11,26.4,58893,137464,,,,,
20021127,26.75,26.97,26.6,26.88,59731,137712,,,,,
20021202,26.82,27.45,26.75,27.23,92475,140360,,,,,
20021203,27.55,27.6,27.1,27.34,90640,135303,,,,,
20021204,27.18,27.6,26.55,26.73,113979,133435,,,,,
20021205,27.01,27.45,26.83,27.35,68103,135634,,,,,
20021206,27.2,27.5,26.8,27,68447,135501,,,,,
20021209,27.32,27.35,27,27.26,66646,113561,,,,,
20021210,27.08,27.9,26.73,27.75,128672,108324,,,,,
20021211,27.68,27.97,27.3,27.41,84577,108324,,,,,
20021212,27.55,28.2,27.55,27.92,103960,91618,,,,,
20021213,28.32,28.6,28.2,28.38,97597,92484,,,,,
20021216,29.08,30.15,28.93,30.15,105500,126871,,,,,
20021217,29.9,30.14,29.75,29.92,90811,136014,,,,,
20021218,29.65,31.15,29.65,30.4,135881,158252,,,,,
20021219,30.7,31.15,30,30.12,115159,172460,,,,,
20021220,30.02,30.4,29.8,30.33,114816,171835,,,,,
20021223,30.8,31.95,30.76,31.9,83457,166043,,,,,
20021224,31.75,32.05,31.61,31.99,68872,169456,,,,,
20021226,31.75,32.6,31.75,32.5,34871,178443,,,,,
20021227,32.45,32.8,32.05,32.67,41175,175852,,,,,
20021230,33.15,33.65,31.1,31.4,82023,177515,,,,,
20021231,30.65,31.4,29.95,31.2,82023,177515,,,,,
20030102,31.6,32.1,31.4,31.9,62480,174088,,,,,
20030103,32.15,33.25,32.08,33.25,64925,174872,,,,,
20030106,32.7,32.82,31.9,32.12,98247,176588,,,,,
20030107,31.65,31.7,30.5,31.15,124279,160095,,,,,
20030108,30.3,30.7,29.75,30.6,108037,144624,,,,,
20030109,31.05,32.1,30.7,32.04,111722,130442,,,,,
20030110,31.85,32.17,31.3,31.58,109056,132107,,,,,
20030113,31.4,32.38,31.1,32.25,90730,108598,,,,,
20030114,32.85,32.9,31.9,32.45,113996,87623,,,,,
20030115,32.7,33.3,32.45,33.22,111645,72109,,,,,
20030116,32.8,33.2,32.55,32.75,104641,165380,,,,,
20030117,32.6,33.05,32.1,32.98,103456,158444,,,,,
20030121,32.7,33.4,32.35,33.18,122456,176135,,,,,
20030122,33.05,33.45,32.65,32.88,84590,177556,,,,,
20030123,32.59,32.95,31.8,32.2,109024,172801,,,,,
20030124,32.25,33.4,32.1,33.37,101371,171297,,,,,
20030127,33,33.12,32.2,32.28,88859,172077,,,,,
20030128,32.7,32.8,32.24,32.65,56606,172995,,,,,
20030129,32.9,33.88,32.85,33.66,98104,182165,,,,,
20030130,33.5,34,33.4,33.87,61889,179490,,,,,
20030131,33.45,33.9,33.25,33.5,61532,178530,,,,,
20030203,33.05,33.24,32.65,32.75,74746,165982,,,,,
20030204,32.93,33.78,32.93,33.57,81566,162296,,,,,
20030205,34.18,34.27,33.1,33.93,88323,158651,,,,,
20030206,34.29,34.48,33.9,34.12,85546,147730,,,,,
20030207,34.55,35.3,34.36,35.04,85772,148172,,,,,
20030210,35.05,35.07,34.3,34.49,90532,129052,,,,,
20030211,34.57,35.65,34.47,35.47,95200,118345,,,,,
20030212,35.84,35.9,35.1,35.78,113197,102038,,,,,
20030213,36.28,36.4,35.85,36.37,95544,87681,,,,,
20030214,36.4,36.9,35.88,36.63,95271,88261,,,,,
20030218,35.05,35.6,35,35.5,58162,168123,,,,,
20030219,35.18,35.84,35.08,35.65,79665,177502,,,,,
20030220,35.4,35.7,34.6,34.8,111329,181381,,,,,
20030221,35.2,35.95,34.7,35.58,108436,179488,,,,,
20030224,35.85,36.6,35.83,36.6,119258,181135,,,,,
20030225,37.1,37.2,35.9,36.05,111118,181679,,,,,
20030226,36.25,38,36.2,37.79,127346,182900,,,,,
20030227,38.3,39.99,37.05,37.2,122955,180238,,,,,
20030228,37.34,37.55,36.3,36.59,159547,179275,,,,,
20030303,35.98,36.2,35.35,35.88,95745,171256,,,,,
20030304,35.92,37.2,35.91,36.89,67812,169079,,,,,
20030305,37.13,37.4,35.9,36.69,81828,169859,,,,,
20030306,36.95,37.2,36.6,37.08,87724,169457,,,,,
20030307,36.8,37.84,36.8,37.78,61131,163324,,,,,
20030310,37.63,37.77,37.05,37.27,77499,141673,,,,,
20030311,37.27,37.38,35.43,36.72,86103,117833,,,,,
20030312,36.48,37.95,36.4,37.82,90439,109918,,,,,
20030313,37.66,37.8,35.75,36,97043,103255,,,,,
20030314,34.7,35.8,33.84,35.38,93615,103570,,,,,
20030317,33.85,34.1,31.9,32.12,90684,121336,,,,,
20030318,30,31.2,30,30,104878,124830,,,,,
20030319,29.9,30.5,29.2,29.45,102342,127101,,,,,
20030320,28.81,30.16,27.7,28.2,137950,133308,,,,,
20030321,27.45,27.7,26.3,26.85,131023,132041,,,,,
20030324,28,28.9,27.6,28.6,71666,129273,,,,,
20030325,29.1,29.7,27.7,28.05,91288,131401,,,,,
20030326,28.5,29,28.2,28.7,73970,124447,,,,,
20030327,29.7,30.5,29.35,30.45,76329,129881,,,,,
20030328,30.3,30.8,29.8,30.18,74555,127633,,,,,
20030331,30.7,31.3,30.25,31.25,46661,133410,,,,,
20030401,30.45,30.6,29.55,29.82,61232,131698,,,,,
20030402,28.8,29,28.18,28.55,66964,128115,,,,,
20030403,28.3,29.3,28.3,28.98,63351,128197,,,,,
20030404,28.1,28.7,27.92,28.53,62791,128772,,,,,
20030407,27.85,28.7,27.7,27.93,64667,127368,,,,,
20030408,27.96,28.4,27.7,28,59963,114765,,,,,
20030409,27.95,28.95,27.75,28.88,69047,106922,,,,,
20030410,28.5,28.8,27.3,27.5,87443,97536,,,,,
20030411,27.2,28.35,27.05,28.23,86725,97702,,,,,
20030414,27.78,28.65,27.37,28.5,62486,80905,,,,,
20030415,28.55,29.5,28.5,29.3,67844,73582,,,,,
20030416,29.4,29.65,28.5,29.18,75181,48441,,,,,
20030417,27.82,28.75,27.6,28.4,60746,134309,,,,,
20030421,28.4,29.05,28.35,28.75,74772,143105,,,,,
20030422,28.5,28.6,27.85,27.95,87106,140125,,,,,
20030423,27.9,27.9,26.35,26.67,103204,134976,,,,,
20030424,26.75,26.85,25.55,26.67,101497,133899,,,,,
20030425,26.45,27.05,26,26.05,101978,133972,,,,,
20030428,25.9,26.05,25.21,25.35,72986,130847,,,,,
20030429,25.2,25.55,25.05,25.27,67745,134965,,,,,
20030430,25.88,26.5,25.7,25.9,106185,137993,,,,,
20030501,26,26.4,25.9,26.07,63783,130418,,,,,
20030502,26.45,26.68,25.4,25.73,64008,131006,,,,,
20030505,25.75,26.55,25.65,26.46,64682,134303,,,,,
20030506,26.2,26.5,25.45,25.7,82880,119552,,,,,
20030507,25.65,26.35,25.5,26.23,80449,122287,,,,,
20030508,26.15,27.35,26.1,26.97,114422,128136,,,,,
