Date, Minor Trend, Pivot Price, Interpolated Pivot Price
12/08/1980, Up, 969.97, 969.97, 8
13/08/1980, Down, , 956.83, 
14/08/1980, Down, 943.69, 943.69, 2
15/08/1980, Up, 972.34, 972.34, 1
16/08/1980, Up, , 964.766, 
17/08/1980, Up, , 957.192, 
18/08/1980, Down, , 949.618, 
19/08/1980, Down, , 942.044, 
20/08/1980, Down, 934.47, 934.47, 5
21/08/1980, Up, , 951.96, 
22/08/1980, Up, 969.45, 969.45, 2
23/08/1980, Up, , 962.20, 
24/08/1980, Up, , 954.95, 
25/08/1980, Down, 947.7, 947.7, 3
26/08/1980, Up, 964.59, 964.59, 1
27/08/1980, Down, , 950.7433333333333333333333333, 
28/08/1980, Down, , 936.8966666666666666666666667, 
29/08/1980, Down, 923.05, 923.05, 3
30/08/1980, Down, , 930.015, 
31/08/1980, Down, , 936.980, 
01/09/1980, Down, , 943.945, 
02/09/1980, Up, , 950.910, 
03/09/1980, Up, , 957.875, 
04/09/1980, Up, 964.84, 964.84, 6
05/09/1980, Down, , 955.678, 
06/09/1980, Down, , 946.516, 
07/09/1980, Down, , 937.354, 
08/09/1980, Down, , 928.192, 
09/09/1980, Down, 919.03, 919.03, 5
10/09/1980, Up, , 933.405, 
11/09/1980, Up, 947.78, 947.78, 2
12/09/1980, Down, , 942.5725, 
13/09/1980, Down, , 937.3650, 
14/09/1980, Down, , 932.1575, 
15/09/1980, Down, 926.95, 926.95, 4
16/09/1980, Up, , 933.67125, 
17/09/1980, Up, , 940.39250, 
18/09/1980, Up, , 947.11375, 
19/09/1980, Up, , 953.83500, 
20/09/1980, Up, , 960.55625, 
21/09/1980, Up, , 967.27750, 
22/09/1980, Up, , 973.99875, 
23/09/1980, Up, 980.72, 980.72, 8
24/09/1980, Down, , 970.2666666666666666666666667, 
25/09/1980, Down, , 959.8133333333333333333333333, 
26/09/1980, Down, , 949.3600000000000000000000000, 
27/09/1980, Down, , 938.9066666666666666666666667, 
28/09/1980, Down, , 928.4533333333333333333333333, 
29/09/1980, Down, 918, 918, 6
30/09/1980, Up, , 924.88125, 
01/10/1980, Up, , 931.76250, 
02/10/1980, Up, , 938.64375, 
03/10/1980, Up, , 945.52500, 
04/10/1980, Up, , 952.40625, 
05/10/1980, Up, , 959.28750, 
06/10/1980, Up, , 966.16875, 
07/10/1980, Up, 973.05, 973.05, 8
08/10/1980, Down, , 964.1166666666666666666666667, 
09/10/1980, Down, , 955.1833333333333333333333333, 
10/10/1980, Down, 946.25, 946.25, 3
11/10/1980, Down, , 953.0916666666666666666666667, 
12/10/1980, Down, , 959.9333333333333333333333333, 
13/10/1980, Down, , 966.7750000000000000000000000, 
14/10/1980, Up, , 973.6166666666666666666666667, 
15/10/1980, Up, , 980.4583333333333333333333333, 
16/10/1980, Up, 987.3, 987.3, 6
17/10/1980, Down, 946.42, 946.42, 1
18/10/1980, Down, , 951.9875, 
19/10/1980, Down, , 957.5550, 
20/10/1980, Down, , 963.1225, 
21/10/1980, Up, 968.69, 968.69, 4
22/10/1980, Down, , 962.1314285714285714285714286, 
23/10/1980, Down, , 955.5728571428571428571428571, 
24/10/1980, Down, , 949.0142857142857142857142857, 
25/10/1980, Down, , 942.4557142857142857142857143, 
26/10/1980, Down, , 935.8971428571428571428571429, 
27/10/1980, Down, , 929.3385714285714285714285714, 
28/10/1980, Down, 922.78, 922.78, 7
29/10/1980, Up, 941.64, 941.64, 1
30/10/1980, Down, , 926.615, 
31/10/1980, Down, 911.59, 911.59, 2
01/11/1980, Down, , 925.79, 
02/11/1980, Down, , 939.99, 
03/11/1980, Up, , 954.19, 
04/11/1980, Up, , 968.39, 
05/11/1980, Up, 982.59, 982.59, 5
06/11/1980, Down, , 954.35, 
07/11/1980, Down, 926.11, 926.11, 2
08/11/1980, Down, , 936.2857142857142857142857143, 
09/11/1980, Down, , 946.4614285714285714285714286, 
10/11/1980, Down, , 956.6371428571428571428571429, 
11/11/1980, Up, , 966.8128571428571428571428571, 
12/11/1980, Up, , 976.9885714285714285714285714, 
13/11/1980, Up, , 987.1642857142857142857142857, 
14/11/1980, Up, 997.34, 997.34, 7
15/11/1980, Up, , 987.8733333333333333333333333, 
16/11/1980, Up, , 978.4066666666666666666666667, 
17/11/1980, Down, 968.94, 968.94, 3
18/11/1980, Up, , 989.165, 
19/11/1980, Up, 1009.39, 1009.39, 2
20/11/1980, Up, , 1001.044, 
21/11/1980, Up, , 992.698, 
22/11/1980, Up, , 984.352, 
23/11/1980, Up, , 976.006, 
24/11/1980, Down, 967.66, 967.66, 5
25/11/1980, Up, , 984.215, 
26/11/1980, Up, 1000.77, 1000.77, 2
27/11/1980, Up, , 993.1333333333333333333333333, 
28/11/1980, Up, , 985.4966666666666666666666667, 
29/11/1980, Up, , 977.8600000000000000000000000, 
30/11/1980, Up, , 970.2233333333333333333333333, 
01/12/1980, Down, , 962.5866666666666666666666667, 
02/12/1980, Down, 954.95, 954.95, 6
03/12/1980, Up, , 969.585, 
04/12/1980, Up, 984.22, 984.22, 2
05/12/1980, Down, , 971.5385714285714285714285714, 
06/12/1980, Down, , 958.8571428571428571428571429, 
07/12/1980, Down, , 946.1757142857142857142857143, 
08/12/1980, Down, , 933.4942857142857142857142857, 
09/12/1980, Down, , 920.8128571428571428571428571, 
10/12/1980, Down, , 908.1314285714285714285714286, 
11/12/1980, Down, 895.45, 895.45, 7
12/12/1980, Up, , 903.5025, 
13/12/1980, Up, , 911.5550, 
14/12/1980, Up, , 919.6075, 
15/12/1980, Up, 927.66, 927.66, 4
16/12/1980, Down, 902.47, 902.47, 1
17/12/1980, Up, , 925.425, 
18/12/1980, Up, 948.38, 948.38, 2
19/12/1980, Down, 924.56, 924.56, 1
20/12/1980, Down, , 929.56, 
21/12/1980, Down, , 934.56, 
22/12/1980, Up, , 939.56, 
23/12/1980, Up, , 944.56, 
24/12/1980, Up, , 949.56, 
25/12/1980, Up, , 954.56, 
26/12/1980, Up, , 959.56, 
27/12/1980, Up, , 964.56, 
28/12/1980, Up, , 969.56, 
29/12/1980, Up, 974.56, 974.56, 10
30/12/1980, Down, 952.98, 952.98, 1
31/12/1980, Up, , 961.5742857142857142857142857, 
01/01/1981, Up, , 970.1685714285714285714285714, 
02/01/1981, Up, , 978.7628571428571428571428571, 
03/01/1981, Up, , 987.3571428571428571428571429, 
04/01/1981, Up, , 995.9514285714285714285714286, 
05/01/1981, Up, , 1004.5457142857142857142857143, 
06/01/1981, Up, 1013.14, 1013.14, 7
07/01/1981, Down, , 994.6833333333333333333333333, 
08/01/1981, Down, , 976.2266666666666666666666667, 
09/01/1981, Down, 957.77, 957.77, 3
10/01/1981, Down, , 966.4733333333333333333333333, 
11/01/1981, Down, , 975.1766666666666666666666667, 
12/01/1981, Up, 983.88, 983.88, 3
13/01/1981, Down, 956.48, 956.48, 1
14/01/1981, Up, 978.06, 978.06, 1
15/01/1981, Down, 959.3, 959.3, 1
16/01/1981, Up, , 964.57, 
17/01/1981, Up, , 969.84, 
18/01/1981, Up, , 975.11, 
19/01/1981, Up, 980.38, 980.38, 4
20/01/1981, Down, , 973.31, 
21/01/1981, Down, , 966.24, 
22/01/1981, Down, , 959.17, 
23/01/1981, Down, , 952.10, 
24/01/1981, Down, , 945.03, 
25/01/1981, Down, , 937.96, 
26/01/1981, Down, 930.89, 930.89, 7
27/01/1981, Up, , 943.90, 
28/01/1981, Up, 956.91, 956.91, 2
29/01/1981, Down, 937.13, 937.13, 1
30/01/1981, Up, 960.23, 960.23, 1
31/01/1981, Up, , 948.1166666666666666666666667, 
01/02/1981, Up, , 936.0033333333333333333333333, 
02/02/1981, Down, 923.89, 923.89, 3
03/02/1981, Down, , 932.9125, 
04/02/1981, Up, , 941.9350, 
05/02/1981, Up, , 950.9575, 
06/02/1981, Up, 959.98, 959.98, 4
07/02/1981, Up, , 955.19, 
08/02/1981, Up, , 950.40, 
09/02/1981, Down, , 945.61, 
10/02/1981, Down, , 940.82, 
11/02/1981, Down, , 936.03, 
12/02/1981, Down, , 931.24, 
13/02/1981, Down, 926.45, 926.45, 7
14/02/1981, Down, , 930.7166666666666666666666667, 
15/02/1981, Down, , 934.9833333333333333333333333, 
16/02/1981, Down, , 939.2500000000000000000000000, 
17/02/1981, Up, , 943.5166666666666666666666667, 
18/02/1981, Up, , 947.7833333333333333333333333, 
19/02/1981, Up, 952.05, 952.05, 6
20/02/1981, Down, 926.11, 926.11, 1
21/02/1981, Down, , 931.874, 
22/02/1981, Down, , 937.638, 
23/02/1981, Up, , 943.402, 
24/02/1981, Up, , 949.166, 
25/02/1981, Up, , 954.930, 
26/02/1981, Up, , 960.694, 
27/02/1981, Up, , 966.458, 
28/02/1981, Up, , 972.222, 
01/03/1981, Up, , 977.986, 
02/03/1981, Up, 983.75, 983.75, 10
03/03/1981, Down, , 976.7375, 
04/03/1981, Down, , 969.7250, 
05/03/1981, Down, , 962.7125, 
06/03/1981, Down, 955.7, 955.7, 4
07/03/1981, Down, , 963.6725, 
08/03/1981, Down, , 971.6450, 
09/03/1981, Up, , 979.6175, 
10/03/1981, Up, 987.59, 987.59, 4
11/03/1981, Down, 959.11, 959.11, 1
12/03/1981, Up, , 967.7716666666666666666666667, 
13/03/1981, Up, , 976.4333333333333333333333333, 
14/03/1981, Up, , 985.0950000000000000000000000, 
15/03/1981, Up, , 993.7566666666666666666666667, 
16/03/1981, Up, , 1002.4183333333333333333333333, 
17/03/1981, Up, 1011.08, 1011.08, 6
18/03/1981, Down, , 996.135, 
19/03/1981, Down, 981.19, 981.19, 2
20/03/1981, Up, , 986.9928571428571428571428571, 
21/03/1981, Up, , 992.7957142857142857142857143, 
22/03/1981, Up, , 998.5985714285714285714285714, 
23/03/1981, Up, , 1004.4014285714285714285714286, 
24/03/1981, Up, , 1010.2042857142857142857142857, 
25/03/1981, Up, , 1016.0071428571428571428571429, 
26/03/1981, Up, 1021.81, 1021.81, 7
27/03/1981, Down, , 1013.1575, 
28/03/1981, Down, , 1004.5050, 
29/03/1981, Down, , 995.8525, 
30/03/1981, Down, 987.2, 987.2, 4
31/03/1981, Up, , 998.3433333333333333333333333, 
01/04/1981, Up, , 1009.4866666666666666666666667, 
02/04/1981, Down, 1020.63, 1020.63, 3
03/04/1981, Down, , 1015.5228571428571428571428571, 
04/04/1981, Down, , 1010.4157142857142857142857143, 
05/04/1981, Down, , 1005.3085714285714285714285714, 
06/04/1981, Down, , 1000.2014285714285714285714286, 
07/04/1981, Down, , 995.0942857142857142857142857, 
08/04/1981, Down, , 989.9871428571428571428571429, 
09/04/1981, Down, 984.88, 984.88, 7
10/04/1981, Up, 1009.02, 1009.02, 1
11/04/1981, Up, , 1002.2175, 
12/04/1981, Up, , 995.4150, 
13/04/1981, Down, , 988.6125, 
14/04/1981, Down, 981.81, 981.81, 4
15/04/1981, Up, , 987.4057142857142857142857143, 
16/04/1981, Up, , 993.0014285714285714285714286, 
17/04/1981, Up, , 998.5971428571428571428571429, 
18/04/1981, Up, , 1004.1928571428571428571428571, 
19/04/1981, Up, , 1009.7885714285714285714285714, 
20/04/1981, Up, , 1015.3842857142857142857142857, 
21/04/1981, Up, 1020.98, 1020.98, 7
22/04/1981, Down, 996.13, 996.13, 1
23/04/1981, Up, , 1003.10, 
24/04/1981, Up, , 1010.07, 
25/04/1981, Up, , 1017.04, 
26/04/1981, Up, , 1024.01, 
27/04/1981, Up, 1030.98, 1030.98, 5
28/04/1981, Down, , 1022.6725, 
29/04/1981, Down, , 1014.3650, 
30/04/1981, Down, , 1006.0575, 
01/05/1981, Down, , 997.7500, 
02/05/1981, Down, , 989.4425, 
03/05/1981, Down, , 981.1350, 
04/05/1981, Down, , 972.8275, 
05/05/1981, Down, 964.52, 964.52, 8
06/05/1981, Up, 983.16, 983.16, 1
07/05/1981, Down, 969.3, 969.3, 1
08/05/1981, Up, 983.88, 983.88, 1
09/05/1981, Up, , 977.0825, 
10/05/1981, Up, , 970.2850, 
11/05/1981, Down, , 963.4875, 
12/05/1981, Down, 956.69, 956.69, 4
13/05/1981, Up, , 962.9783333333333333333333333, 
14/05/1981, Up, , 969.2666666666666666666666667, 
15/05/1981, Up, , 975.5550000000000000000000000, 
16/05/1981, Up, , 981.8433333333333333333333333, 
17/05/1981, Up, , 988.1316666666666666666666667, 
18/05/1981, Up, 994.42, 994.42, 6
19/05/1981, Down, , 990.82875, 
20/05/1981, Down, , 987.23750, 
21/05/1981, Down, , 983.64625, 
22/05/1981, Down, , 980.05500, 
23/05/1981, Down, , 976.46375, 
24/05/1981, Down, , 972.87250, 
25/05/1981, Down, , 969.28125, 
26/05/1981, Down, 965.69, 965.69, 8
27/05/1981, Up, , 973.155, 
28/05/1981, Up, , 980.620, 
29/05/1981, Up, , 988.085, 
30/05/1981, Up, , 995.550, 
31/05/1981, Up, , 1003.015, 
01/06/1981, Up, 1010.48, 1010.48, 6
02/06/1981, Down, , 993.645, 
03/06/1981, Down, 976.81, 976.81, 2
04/06/1981, Up, , 981.4166666666666666666666667, 
05/06/1981, Up, , 986.0233333333333333333333333, 
06/06/1981, Up, , 990.6300000000000000000000000, 
07/06/1981, Up, , 995.2366666666666666666666667, 
08/06/1981, Up, , 999.8433333333333333333333333, 
09/06/1981, Up, 1004.45, 1004.45, 6
10/06/1981, Down, 985.91, 985.91, 1
11/06/1981, Up, , 993.332, 
12/06/1981, Up, , 1000.754, 
13/06/1981, Up, , 1008.176, 
14/06/1981, Up, , 1015.598, 
15/06/1981, Up, 1023.02, 1023.02, 5
16/06/1981, Down, , 1014.4575, 
17/06/1981, Down, , 1005.8950, 
18/06/1981, Down, , 997.3325, 
19/06/1981, Down, 988.77, 988.77, 4
20/06/1981, Down, , 993.8125, 
21/06/1981, Down, , 998.8550, 
22/06/1981, Up, , 1003.8975, 
23/06/1981, Up, 1008.94, 1008.94, 4
24/06/1981, Up, , 1003.7884615384615384615384615, 
25/06/1981, Down, , 998.6369230769230769230769231, 
26/06/1981, Down, , 993.4853846153846153846153846, 
27/06/1981, Down, , 988.3338461538461538461538462, 
28/06/1981, Down, , 983.1823076923076923076923077, 
29/06/1981, Down, , 978.0307692307692307692307692, 
30/06/1981, Down, , 972.8792307692307692307692308, 
01/07/1981, Down, , 967.7276923076923076923076923, 
02/07/1981, Down, , 962.5761538461538461538461538, 
03/07/1981, Down, , 957.4246153846153846153846154, 
04/07/1981, Down, , 952.2730769230769230769230769, 
05/07/1981, Down, , 947.1215384615384615384615385, 
06/07/1981, Down, 941.97, 941.97, 13
07/07/1981, Up, , 947.3225, 
08/07/1981, Up, , 952.6750, 
09/07/1981, Up, , 958.0275, 
10/07/1981, Up, 963.38, 963.38, 4
11/07/1981, Up, , 957.91, 
12/07/1981, Up, , 952.44, 
13/07/1981, Down, , 946.97, 
14/07/1981, Down, 941.5, 941.5, 4
15/07/1981, Up, , 949.2666666666666666666666667, 
16/07/1981, Up, , 957.0333333333333333333333333, 
17/07/1981, Up, 964.8, 964.8, 3
18/07/1981, Up, , 957.11, 
19/07/1981, Up, , 949.42, 
20/07/1981, Down, , 941.73, 
21/07/1981, Down, , 934.04, 
22/07/1981, Down, , 926.35, 
23/07/1981, Down, 918.66, 918.66, 6
24/07/1981, Up, , 926.6975, 
25/07/1981, Up, , 934.7350, 
26/07/1981, Up, , 942.7725, 
27/07/1981, Up, 950.81, 950.81, 4
28/07/1981, Down, , 942.155, 
29/07/1981, Down, 933.5, 933.5, 2
30/07/1981, Up, , 945.11, 
31/07/1981, Up, 956.72, 956.72, 2
01/08/1981, Up, , 951.8925, 
02/08/1981, Up, , 947.0650, 
03/08/1981, Down, , 942.2375, 
04/08/1981, Down, 937.41, 937.41, 4
05/08/1981, Up, , 949.44, 
06/08/1981, Up, 961.47, 961.47, 2
07/08/1981, Down, , 955.0725, 
08/08/1981, Down, , 948.6750, 
09/08/1981, Down, , 942.2775, 
10/08/1981, Down, 935.88, 935.88, 4
11/08/1981, Up, , 945.87, 
12/08/1981, Up, 955.86, 955.86, 2
13/08/1981, Down, , 949.28, 
14/08/1981, Down, , 942.70, 
15/08/1981, Down, , 936.12, 
16/08/1981, Down, , 929.54, 
17/08/1981, Down, , 922.96, 
18/08/1981, Down, 916.38, 916.38, 6
19/08/1981, Down, , 925.845, 
20/08/1981, Up, 935.31, 935.31, 2
21/08/1981, Down, , 925.738, 
22/08/1981, Down, , 916.166, 
23/08/1981, Down, , 906.594, 
24/08/1981, Down, , 897.022, 
25/08/1981, Down, 887.45, 887.45, 5
26/08/1981, Up, 908.39, 908.39, 1
27/08/1981, Down, , 902.5066666666666666666666667, 
28/08/1981, Down, , 896.6233333333333333333333333, 
29/08/1981, Down, , 890.7400000000000000000000000, 
30/08/1981, Down, , 884.8566666666666666666666667, 
31/08/1981, Down, , 878.9733333333333333333333333, 
01/09/1981, Down, 873.09, 873.09, 6
02/09/1981, Up, 892.41, 892.41, 1
03/09/1981, Down, , 884.1966666666666666666666667, 
04/09/1981, Down, , 875.9833333333333333333333333, 
05/09/1981, Down, , 867.7700000000000000000000000, 
06/09/1981, Down, , 859.5566666666666666666666667, 
07/09/1981, Down, , 851.3433333333333333333333333, 
08/09/1981, Down, 843.13, 843.13, 6
09/09/1981, Down, , 848.6483333333333333333333333, 
10/09/1981, Up, , 854.1666666666666666666666667, 
11/09/1981, Up, , 859.6850000000000000000000000, 
12/09/1981, Up, , 865.2033333333333333333333333, 
13/09/1981, Up, , 870.7216666666666666666666667, 
14/09/1981, Up, 876.24, 876.24, 6
15/09/1981, Down, , 869.5542857142857142857142857, 
16/09/1981, Down, , 862.8685714285714285714285714, 
17/09/1981, Down, , 856.1828571428571428571428571, 
18/09/1981, Down, , 849.4971428571428571428571429, 
19/09/1981, Down, , 842.8114285714285714285714286, 
20/09/1981, Down, , 836.1257142857142857142857143, 
21/09/1981, Up, 829.44, 829.44, 7
22/09/1981, Up, 855.41, 855.41, 1
23/09/1981, Down, 827.25, 827.25, 1
24/09/1981, Up, 850.66, 850.66, 1
25/09/1981, Down, , 839.8575, 
26/09/1981, Down, , 829.0550, 
27/09/1981, Down, , 818.2525, 
28/09/1981, Down, 807.45, 807.45, 4
29/09/1981, Up, , 816.95, 
30/09/1981, Up, , 826.45, 
01/10/1981, Up, , 835.95, 
02/10/1981, Up, , 845.45, 
03/10/1981, Up, , 854.95, 
04/10/1981, Up, , 864.45, 
05/10/1981, Up, 873.95, 873.95, 7
06/10/1981, Down, 848.73, 848.73, 1
07/10/1981, Up, , 861.10, 
08/10/1981, Up, , 873.47, 
09/10/1981, Up, 885.84, 885.84, 3
10/10/1981, Up, , 881.265, 
11/10/1981, Up, , 876.690, 
12/10/1981, Down, , 872.115, 
13/10/1981, Down, , 867.540, 
14/10/1981, Down, , 862.965, 
15/10/1981, Down, , 858.390, 
16/10/1981, Down, , 853.815, 
17/10/1981, Down, , 849.240, 
18/10/1981, Down, , 844.665, 
19/10/1981, Down, 840.09, 840.09, 10
20/10/1981, Up, , 851.03, 
21/10/1981, Up, 861.97, 861.97, 2
22/10/1981, Down, , 854.302, 
23/10/1981, Down, , 846.634, 
24/10/1981, Down, , 838.966, 
25/10/1981, Down, , 831.298, 
26/10/1981, Down, 823.63, 823.63, 5
27/10/1981, Up, , 835.76, 
28/10/1981, Up, 847.89, 847.89, 2
29/10/1981, Down, 826.58, 826.58, 1
30/10/1981, Up, , 834.825, 
31/10/1981, Up, , 843.070, 
01/11/1981, Up, , 851.315, 
02/11/1981, Up, , 859.560, 
03/11/1981, Up, , 867.805, 
04/11/1981, Up, 876.05, 876.05, 6
05/11/1981, Down, , 869.772, 
06/11/1981, Down, , 863.494, 
07/11/1981, Down, , 857.216, 
08/11/1981, Down, , 850.938, 
09/11/1981, Down, 844.66, 844.66, 5
10/11/1981, Up, 865.58, 865.58, 1
11/11/1981, Down, 849.03, 849.03, 1
12/11/1981, Up, 869.02, 869.02, 1
13/11/1981, Down, , 864.0985714285714285714285714, 
14/11/1981, Down, , 859.1771428571428571428571429, 
15/11/1981, Down, , 854.2557142857142857142857143, 
16/11/1981, Down, , 849.3342857142857142857142857, 
17/11/1981, Down, , 844.4128571428571428571428571, 
18/11/1981, Down, , 839.4914285714285714285714286, 
19/11/1981, Down, 834.57, 834.57, 7
20/11/1981, Up, , 839.70, 
21/11/1981, Up, , 844.83, 
22/11/1981, Up, , 849.96, 
23/11/1981, Up, , 855.09, 
24/11/1981, Up, , 860.22, 
25/11/1981, Up, , 865.35, 
26/11/1981, Up, , 870.48, 
27/11/1981, Up, , 875.61, 
28/11/1981, Up, , 880.74, 
29/11/1981, Up, , 885.87, 
30/11/1981, Up, , 891.00, 
01/12/1981, Up, 896.13, 896.13, 12
02/12/1981, Down, , 885.995, 
03/12/1981, Down, 875.86, 875.86, 2
04/12/1981, Up, 898.5, 898.5, 1
05/12/1981, Up, , 892.7, 
06/12/1981, Up, , 886.9, 
07/12/1981, Down, , 881.1, 
08/12/1981, Down, 875.3, 875.3, 4
09/12/1981, Up, , 886.515, 
10/12/1981, Up, 897.73, 897.73, 2
11/12/1981, Down, , 892.7414285714285714285714286, 
12/12/1981, Down, , 887.7528571428571428571428571, 
13/12/1981, Down, , 882.7642857142857142857142857, 
14/12/1981, Down, , 877.7757142857142857142857143, 
15/12/1981, Down, , 872.7871428571428571428571429, 
16/12/1981, Down, , 867.7985714285714285714285714, 
17/12/1981, Down, 862.81, 862.81, 7
18/12/1981, Up, 880.7, 880.7, 1
19/12/1981, Up, , 877.638, 
20/12/1981, Up, , 874.576, 
21/12/1981, Up, , 871.514, 
22/12/1981, Down, , 868.452, 
23/12/1981, Down, 865.39, 865.39, 5
24/12/1981, Down, , 867.922, 
25/12/1981, Down, , 870.454, 
26/12/1981, Down, , 872.986, 
27/12/1981, Down, , 875.518, 
28/12/1981, Up, 878.05, 878.05, 5
29/12/1981, Down, 864.44, 864.44, 1
30/12/1981, Up, , 868.2633333333333333333333333, 
31/12/1981, Up, , 872.0866666666666666666666667, 
01/01/1982, Up, , 875.9100000000000000000000000, 
02/01/1982, Up, , 879.7333333333333333333333333, 
03/01/1982, Up, , 883.5566666666666666666666667, 
04/01/1982, Up, 887.38, 887.38, 6
05/01/1982, Down, , 875.3266666666666666666666667, 
06/01/1982, Down, , 863.2733333333333333333333333, 
07/01/1982, Down, 851.22, 851.22, 3
08/01/1982, Up, , 856.525, 
09/01/1982, Up, , 861.830, 
10/01/1982, Up, , 867.135, 
11/01/1982, Up, 872.44, 872.44, 4
12/01/1982, Down, , 859.6566666666666666666666667, 
13/01/1982, Down, , 846.8733333333333333333333333, 
14/01/1982, Down, 834.09, 834.09, 3
15/01/1982, Up, , 839.666, 
16/01/1982, Up, , 845.242, 
17/01/1982, Up, , 850.818, 
18/01/1982, Up, , 856.394, 
19/01/1982, Up, 861.97, 861.97, 5
20/01/1982, Down, 838.95, 838.95, 1
21/01/1982, Up, 856.64, 856.64, 1
22/01/1982, Down, , 850.62, 
23/01/1982, Down, , 844.60, 
24/01/1982, Down, , 838.58, 
25/01/1982, Down, 832.56, 832.56, 4
26/01/1982, Up, 849.8, 849.8, 1
27/01/1982, Down, 832.67, 832.67, 1
28/01/1982, Up, , 854.685, 
29/01/1982, Up, 876.7, 876.7, 2
30/01/1982, Up, , 869.8666666666666666666666667, 
31/01/1982, Up, , 863.0333333333333333333333333, 
01/02/1982, Down, , 856.2000000000000000000000000, 
02/02/1982, Down, , 849.3666666666666666666666667, 
03/02/1982, Down, , 842.5333333333333333333333333, 
04/02/1982, Down, 835.7, 835.7, 6
05/02/1982, Up, 858.27, 858.27, 1
06/02/1982, Up, , 849.73, 
07/02/1982, Up, , 841.19, 
08/02/1982, Down, , 832.65, 
09/02/1982, Down, 824.11, 824.11, 4
10/02/1982, Up, 842.09, 842.09, 1
11/02/1982, Down, , 837.9533333333333333333333333, 
12/02/1982, Down, , 833.8166666666666666666666667, 
13/02/1982, Down, , 829.6800000000000000000000000, 
14/02/1982, Down, , 825.5433333333333333333333333, 
15/02/1982, Down, , 821.4066666666666666666666667, 
16/02/1982, Down, 817.27, 817.27, 6
17/02/1982, Up, , 827.11, 
18/02/1982, Up, 836.95, 836.95, 2
19/02/1982, Down, , 830.006, 
20/02/1982, Down, , 823.062, 
21/02/1982, Down, , 816.118, 
22/02/1982, Down, , 809.174, 
23/02/1982, Down, 802.23, 802.23, 5
24/02/1982, Up, , 819.825, 
25/02/1982, Up, 837.42, 837.42, 2
26/02/1982, Down, 817.83, 817.83, 1
27/02/1982, Down, , 823.5375, 
28/02/1982, Down, , 829.2450, 
01/03/1982, Up, , 834.9525, 
02/03/1982, Up, 840.66, 840.66, 4
03/03/1982, Down, , 832.8742857142857142857142857, 
04/03/1982, Down, , 825.0885714285714285714285714, 
05/03/1982, Down, , 817.3028571428571428571428571, 
